volume:page:inscription	lang	script class	script maturity
29:142:108	kan	kannada	?
29:143:109	kan	kannada	?
29:143:110	kan	kannada	?
29:144:111	kan	kannada	?
29:145:112	kan	kannada	?
29:148:113	kan	kannada	?
29:150:114	kan	kannada	?
29:151:115	kan	kannada	?
29:152:116	kan	kannada	?
29:153:117	kan	kannada	?
29:157:118	kan	kannada	?
29:160:119	kan	kannada	?
29:162:120	kan	kannada	?
29:163:121	kan	kannada	?
29:164:122	kan	kannada	?
29:165:123	kan	kannada	?
29:165:124	kan	kannada	?
29:166:125	kan	kannada	?
29:167:126	kan	kannada	?
29:169:127	kan	kannada	?
29:170:128	kan	kannada	?
29:172:129	kan	kannada	?
29:172:130	kan	kannada	?
29:173:131	kan	kannada	?
29:174:132	kan	kannada	?
29:176:133	kan	kannada	?
29:176:134	kan	kannada	?
29:177:135	kan	kannada	?
29:179:136	kan	kannada	?
29:179:137	kan	kannada	?
29:180:138	kan	kannada	?
29:181:139	kan	kannada	?
29:182:140	kan	kannada	?
29:185:141	kan	kannada	?
29:186:142	kan	kannada	?
29:187:143	kan	kannada	?
29:188:144	kan	kannada	?
29:189:145	kan	kannada	?
29:189:146	kan	kannada	?
29:191:147	kan	kannada	?
29:192:148	kan	kannada	?
29:193:149	kan	kannada	?
29:195:150	kan	kannada	?
29:195:151	kan	kannada	?
29:196:152	?	?	?
29:196:153	kan	kannada	?
29:196:154	kan	kannada	?
29:197:155	kan	kannada	?
29:197:156	kan	kannada	?
29:197:157	kan	kannada	?
29:198:158	kan	kannada	?
29:198:159	kan	kannada	?
29:198:160	kan	kannada	?
29:199:161	kan	kannada	?
29:199:162	kan	kannada	?
29:199:163	kan	kannada	?
29:200:164	kan	kannada	?
29:200:165	kan	kannada	?
29:201:166	kan	kannada	?
29:201:167	kan	kannada	?
29:202:168	kan	kannada	?
29:202:169	kan	kannada	?
29:202:170	kan	kannada	?
29:202:171	kan	kannada	?
29:203:172	kan	kannada	?
29:203:173	kan	kannada	?
29:203:174	kan	kannada	?
29:203:175	kan	kannada	?
29:204:176	kan	kannada	?
29:205:177	kan	kannada	?
29:205:178	kan	kannada	?
29:206:179	kan	kannada	?
29:206:180	kan	kannada	?
29:207:181	kan	kannada	?
29:207:182	kan	kannada	?
29:207:183	kan	kannada	?
29:208:184	kan	kannada	?
29:210:185	kan	kannada	?
29:210:186	kan	kannada	?
29:212:187	kan	kannada	?
29:212:188	kan	kannada	?
29:214:189	kan	kannada	?
29:215:190	kan	kannada	?
29:216:191	kan	kannada	?
29:217:192	kan	kannada	?
29:218:193	kan	kannada	?
29:218:194	kan	kannada	?
29:218:195	kan	kannada	?
29:219:196	kan	kannada	?
29:219:197	kan	kannada	?
29:220:198	kan	kannada	?
29:220:199	kan	kannada	?
29:221:200	kan	kannada	?
29:222:201	kan	kannada	?
29:223:202	kan	kannada	?
29:223:203	kan	kannada	?
29:224:204	kan	kannada	?
29:225:205	kan	kannada	?
29:226:206	kan	kannada	?
29:226:207	kan	kannada	?
29:226:208	kan	kannada	?
29:227:209	kan	kannada	?
29:227:210	kan	kannada	?
29:228:211	kan	kannada	?
29:228:212	kan	kannada	?
29:229:213	kan	kannada	?
29:230:214	kan	kannada	?
29:230:215	kan	kannada	?
29:231:216	kan	kannada	?
29:231:217	kan	kannada	?
29:231:218	kan	kannada	?
29:233:219	kan	kannada	?
29:233:220	kan	kannada	?
29:234:221	kan	kannada	?
29:235:222	kan	kannada	?
29:236:223	kan	kannada	?
29:237:224	kan	kannada	?
29:238:225	kan	kannada	?
29:238:226	kan	kannada	?
29:239:227	kan	kannada	?
29:239:228	kan	kannada	?
29:240:229	kan	kannada	?
29:240:230	kan	kannada	?
29:241:231	kan	kannada	?
29:241:232	kan	kannada	?
29:242:233	kan	kannada	?
29:242:234	kan	kannada	?
29:243:235	kan	kannada	?
29:244:236	kan	kannada	?
29:245:237	kan	kannada	?
29:245:238	kan	kannada	?
29:246:239	kan	kannada	?
29:246:240	kan	kannada	?
29:248:241	kan	kannada	?
29:248:242	kan	kannada	?
29:249:243	kan	kannada	?
29:249:244	kan	kannada	?
29:250:245	kan	kannada	?
29:250:246	kan	kannada	?
29:251:247	kan	kannada	?
29:251:248	kan	kannada	?
29:251:249	kan	kannada	?
29:252:250	kan	kannada	?
29:252:251	kan	kannada	?
29:252:252	kan	kannada	?
29:253:253	?	?	?
29:253:254	kan	kannada	?
29:253:255	kan	kannada	?
29:254:256	kan	kannada	?
29:254:257	kan	kannada	?
29:254:258	kan	kannada	?
29:255:259	kan	kannada	?
29:255:260	kan	kannada	?
29:255:261	kan	kannada	?
29:256:262	kan	kannada	?
29:256:263	kan	kannada	?
29:256:264	kan	kannada	?
29:257:265	kan	kannada	?
29:257:266	kan	kannada	?
29:258:267	kan	kannada	?
29:258:268	kan	kannada	?
29:259:269	kan	kannada	?
29:259:270	kan	kannada	?
29:260:271	kan	kannada	?
29:260:272	kan	kannada	?
29:260:273	kan	kannada	?
29:260:274	kan	kannada	?
29:261:275	kan	kannada	?
29:261:276	kan	kannada	?
29:261:277	kan	kannada	?
29:262:278	kan	kannada	?
29:262:279	kan	kannada	?
29:263:280	kan	kannada	?
29:263:281	kan	kannada	?
29:263:282	kan	kannada	?
29:264:283	kan	kannada	?
29:264:284	kan	kannada	?
29:265:285	kan	kannada	?
29:266:286	kan	kannada	?
29:266:287	kan	kannada	?
29:267:288	kan	kannada	?
29:267:289	kan	kannada	?
29:268:290	kan	kannada	?
29:268:291	kan	kannada	?
29:268:292	kan	kannada	?
29:269:293	kan	kannada	?
29:269:294	kan	kannada	?
29:270:295	?	?	?
29:270:296	kan	kannada	?
29:270:297	kan	kannada	?
29:271:298	kan	kannada	?
29:271:299	kan	kannada	?
29:272:300	kan	kannada	?
29:272:301	kan	kannada	?
29:273:302	kan	kannada	?
29:274:303	kan	kannada	?
29:274:304	kan	kannada	?
29:275:305	kan	kannada	?
29:275:306	kan	kannada	?
29:275:307	kan	kannada	?
29:276:308	kan	kannada	?
29:277:309	kan	kannada	?
29:277:310	kan	kannada	?
29:278:311	kan	kannada	?
29:278:312	kan	kannada	?
29:278:313	kan	kannada	?
29:279:314	kan	kannada	?
29:281:315	kan	kannada	?
29:282:316	kan	kannada	?
29:282:317	kan	kannada	?
29:283:318	kan	kannada	?
29:283:319	kan	kannada	?
29:284:320	kan	kannada	?
29:285:321	kan	kannada	?
29:285:322	kan	kannada	?
29:286:323	kan	kannada	?
29:286:324	kan	kannada	?
29:287:325	kan	kannada	?
29:287:326	?	?	?
29:287:327	?	?	?
29:288:328	?	?	?
29:288:329	kan	kannada	?
29:288:330	kan	kannada	?
29:289:331	kan	kannada	?
29:289:332	kan	kannada	?
29:289:333	kan	kannada	?
29:290:334	kan	kannada	?
29:290:335	kan	kannada	?
29:291:336	kan	kannada	?
29:291:337	kan	kannada	?
29:292:338	kan	kannada	?
29:292:339	kan	kannada	?
29:292:340	?	?	?
29:292:341	kan	kannada	?
29:293:342	kan	kannada	?
29:294:343	kan	kannada	?
29:295:344	kan	kannada	?
29:295:345	kan	kannada	?
29:295:346	kan	kannada	?
29:296:347	kan	kannada	?
29:296:348	kan	kannada	?
29:297:349	kan	kannada	?
29:297:350	kan	kannada	?
29:297:351	kan	kannada	?
29:298:352	kan	kannada	?
29:299:353	kan	kannada	?
30:1:1	tam	tamil	vernacular
30:1:2	tam	tamil	vernacular
30:5:3	tam	tamil	vernacular
30:6:4	tam	tamil	vernacular
30:7:5	tam	tamil	vernacular
30:8:6	tam	tamil	vernacular
30:10:7	tam	tamil	vernacular
30:11:8	tam	tamil	vernacular
30:11:9	tam	tamil	vernacular
30:12:10	tam	tamil	vernacular
30:13:11	tam	tamil	vernacular
30:14:12	tam	tamil	vernacular
30:14:13	tam	tamil	vernacular
30:15:14	tam	tamil	vernacular
30:16:15	tam	tamil	vernacular
30:17:16	tam	tamil	vernacular
30:18:17	tam	tamil	vernacular
30:18:18	tam	tamil	vernacular
30:19:19	tam	tamil	vernacular
30:20:20	tam	tamil	vernacular
30:21:21	tam	tamil	vernacular
30:21:22	tam	tamil	vernacular
30:23:23	tam	tamil	vernacular
30:23:24	tam	tamil	vernacular
30:24:25	tam	tamil	vernacular
30:24:26	tam	tamil	vernacular
30:25:27	tam	tamil	vernacular
30:26:28	tam	tamil	vernacular
30:26:29	tam	tamil	vernacular
30:27:30	tam	tamil	vernacular
30:27:31	tam	tamil	vernacular
30:28:32	tam	tamil	vernacular
30:29:33	tam	tamil	vernacular
30:29:34	tam	tamil	vernacular
30:30:35	tam	tamil	vernacular
30:31:36	tam	tamil	vernacular
30:31:37	tam	tamil	vernacular
30:32:38	tam	tamil	vernacular
30:33:39	tam	tamil	vernacular
30:33:40	tam	tamil	vernacular
30:34:41	tam	tamil	vernacular
30:35:42	tam	tamil	vernacular
30:35:43	tam	tamil	vernacular
30:36:44	tam	tamil	vernacular
30:36:45	tam	tamil	vernacular
30:37:46	tam	tamil	vernacular
30:38:47	tam	tamil	vernacular
30:38:48	tam	tamil	vernacular
30:39:49	tam	tamil	vernacular
30:39:50	tam	tamil	vernacular
30:40:51	tam	tamil	vernacular
30:41:52	tam	tamil	vernacular
30:41:53	tam	tamil	vernacular
30:42:54	tam	tamil	vernacular
30:43:55	tam	tamil	vernacular
30:43:56	tam	tamil	vernacular
30:44:57	tam	tamil	vernacular
30:44:58	tam	tamil	vernacular
30:45:59	tam	tamil	vernacular
30:47:60	tam	tamil	vernacular
30:48:61	tam	tamil	vernacular
30:49:62	tam	tamil	vernacular
30:50:63	tam	tamil	vernacular
30:52:64	tam	tamil	vernacular
30:52:65	tam	tamil	vernacular
30:53:66	tam	tamil	vernacular
30:54:67	tam	tamil	vernacular
30:55:68	tam	tamil	vernacular
30:55:69	tam	tamil	vernacular
30:56:70	tam	tamil	vernacular
30:56:71	tam	tamil	vernacular
30:57:72	tam	tamil	vernacular
30:57:73	tam	tamil	vernacular
30:58:74	tam	tamil	vernacular
30:58:75	tam	tamil	vernacular
30:59:76	tam	tamil	vernacular
30:59:77	tam	tamil	vernacular
30:60:78	tam	tamil	vernacular
30:60:79	tam	tamil	vernacular
30:61:80	tam	tamil	vernacular
30:63:81	tam	tamil	vernacular
30:63:82	tam	tamil	vernacular
30:65:83	tam	tamil	vernacular
30:65:84	tam	tamil	vernacular
30:65:85	tam	tamil	vernacular
30:66:86	tam	tamil	vernacular
30:66:87	tam	tamil	vernacular
30:68:88	tam	tamil	vernacular
30:69:89	tam	tamil	vernacular
30:69:90	tam	tamil	vernacular
30:71:91	tam	tamil	vernacular
30:72:92	tam	tamil	vernacular
30:73:93	tam	tamil	vernacular
30:74:94	tam	tamil	vernacular
30:75:95	tam	tamil	vernacular
30:77:96	tam	tamil	vernacular
30:79:97	tam	tamil	vernacular
30:79:98	tam	tamil	vernacular
30:81:99	tam	tamil	vernacular
30:83:100	tam	tamil	vernacular
30:83:101	tam	tamil	vernacular
30:85:102	tam	tamil	vernacular
30:86:103	tam	tamil	vernacular
30:88:104	tam	tamil	vernacular
30:89:105	?	?	?
30:89:106	tam	tamil	vernacular
30:91:107	tam	tamil	vernacular
30:91:108	tam	tamil	vernacular
30:92:109	tam	tamil	vernacular
30:92:110	tam	tamil	vernacular
30:93:111	tam	tamil	vernacular
30:94:112	tam	tamil	vernacular
30:94:113	tam	tamil	vernacular
30:95:114	tam	tamil	vernacular
30:96:115	tam	tamil	vernacular
30:97:116	tam	tamil	vernacular
30:98:117	tam	tamil	vernacular
30:99:118	?	grantha	vernacular
30:99:119	tam	tamil	vernacular
30:100:120	tam	tamil	vernacular
30:100:121	tam	tamil	vernacular
30:101:122	tam	tamil	vernacular
30:101:123	tam	tamil	vernacular
30:102:124	tam	tamil	vernacular
30:103:125	tam	tamil	vernacular
30:103:126	tam	tamil	vernacular
30:105:127	tam	tamil	vernacular
30:106:128	tam	tamil	vernacular
30:107:129	tam	tamil	vernacular
30:108:130	tam	tamil	vernacular
30:109:131	tam	tamil	vernacular
30:109:132	tam	tamil	vernacular
30:110:133	tam	tamil	vernacular
30:111:134	tam	tamil	vernacular
30:111:135	tam	tamil	vernacular
30:112:136	tam	tamil	vernacular
30:112:137	tam	tamil	vernacular
30:113:138	tam	tamil	vernacular
30:114:139	tam	tamil	vernacular
30:114:140	tam	tamil	vernacular
30:115:141	tam	tamil	vernacular
30:116:142	tam	tamil	vernacular
30:116:143	tam	tamil	vernacular
30:117:144	tam	tamil	vernacular
30:117:145	tam	tamil	vernacular
30:118:146	tam	tamil	vernacular
30:119:147	tam	tamil	vernacular
30:120:148	tam	tamil	vernacular
30:120:149	tam	tamil	vernacular
30:121:150	tam	tamil	vernacular
30:121:151	tam	tamil	vernacular
30:122:152	tam	tamil	vernacular
30:123:153	tam	tamil	vernacular
30:123:154	tam	tamil	vernacular
30:123:155	tam	tamil	vernacular
30:124:156	tam	tamil	vernacular
30:125:157	tam	tamil	vernacular
30:126:158	tam	tamil	vernacular
30:126:159	tam	tamil	vernacular
30:127:160	tam	tamil	vernacular
30:128:161	tam	tamil	vernacular
30:128:162	tam	tamil	vernacular
30:129:163	tam	tamil	vernacular
30:129:164	tam	tamil	vernacular
30:130:165	tam	tamil	vernacular
30:132:166	tam	tamil	vernacular
30:135:167	tam	tamil	vernacular
30:135:168	tam	tamil	vernacular
30:136:169	tam	tamil	vernacular
30:138:170	tam	tamil	vernacular
30:139:171	tam	tamil	vernacular
30:140:172	tam	tamil	vernacular
30:142:173	tam	tamil	vernacular
30:143:174	tam	tamil	vernacular
30:144:175	tam	tamil	vernacular
30:146:176	tam	tamil	vernacular
30:148:177	tam	tamil	vernacular
30:150:178	tam	tamil	vernacular
30:152:179	tam	tamil	vernacular
30:153:180	tam	tamil	vernacular
30:154:181	tam	tamil	vernacular
30:155:182	tam	tamil	vernacular
30:158:183	tam	tamil	vernacular
30:161:184	tam	tamil	vernacular
30:162:185	tam	tamil	vernacular
30:164:186	tam	tamil	vernacular
30:165:187	tam	tamil	vernacular
30:167:188	tam	tamil	vernacular
30:169:189	tam	tamil	vernacular
30:170:190	tam	tamil	vernacular
30:171:191	tam	tamil	vernacular
30:172:192	tam	tamil	vernacular
30:173:193	tam	tamil	vernacular
30:179:194	tam	tamil	vernacular
30:185:195	tam	tamil	vernacular
30:186:196	tam	tamil	vernacular
30:188:197	tam	tamil	vernacular
30:188:198	tam	tamil	vernacular
30:189:199	tam	tamil	vernacular
30:189:200	tam	tamil	vernacular
30:190:201	tam	tamil	vernacular
30:190:202	tam	tamil	vernacular
30:191:203	tam	tamil	vernacular
30:192:204	tam	tamil	vernacular
30:192:205	tam	tamil	vernacular
30:193:206	tam	tamil	vernacular
30:193:207	tam	tamil	vernacular
30:194:208	tam	tamil	vernacular
30:194:209	tam	tamil	vernacular
30:195:210	tam	tamil	vernacular
30:196:211	tam	tamil	vernacular
30:197:212	tam	tamil	vernacular
30:197:213	tam	tamil	vernacular
30:198:214	tam	tamil	vernacular
30:198:215	tam	tamil	vernacular
30:199:216	tam	tamil	vernacular
30:200:217	tam	tamil	vernacular
30:201:218	tam	tamil	vernacular
30:201:219	tam	tamil	vernacular
30:202:220	tam	tamil	vernacular
30:202:221	tam	tamil	vernacular
30:203:222	tam	tamil	vernacular
30:203:223	tam	tamil	vernacular
30:204:224	tam	tamil	vernacular
30:204:225	tam	tamil	vernacular
30:205:226	tam	tamil	vernacular
30:207:227	tam	tamil	vernacular
30:207:228	tam	tamil	vernacular
30:208:229	tam	tamil	vernacular
30:208:230	tam	tamil	vernacular
30:210:231	tam	tamil	vernacular
30:212:232	tam	tamil	vernacular
30:213:233	tam	tamil	vernacular
30:216:234	tam	tamil	vernacular
30:217:235	tam	tamil	vernacular
30:218:236	tam	tamil	vernacular
30:221:237	tam	tamil	vernacular
30:223:238	tam	tamil	vernacular
30:223:239	tam	tamil	vernacular
30:224:240	tam	tamil	vernacular
30:224:241	tam	tamil	vernacular
30:225:242	tam	tamil	vernacular
30:227:243	tam	tamil	vernacular
30:227:244	tam	tamil	vernacular
30:228:245	tam	tamil	vernacular
30:229:246	tam	tamil	vernacular
30:229:247	tam	tamil	vernacular
30:230:248	tam	tamil	vernacular
30:231:249	tam	tamil	vernacular
30:231:250	tam	tamil	vernacular
30:233:251	tam	tamil	vernacular
30:234:252-253	tam	tamil	vernacular
30:234:254	tam	tamil	vernacular
30:236:255	tam	tamil	vernacular
30:237:256	tam	tamil	vernacular
30:237:257	tam	tamil	vernacular
30:238:258	tam	tamil	vernacular
30:239:259	tam	tamil	vernacular
30:240:260	tam	tamil	vernacular
30:241:261	tam	tamil	vernacular
30:243:262	tam	tamil	vernacular
30:244:263	tam	tamil	vernacular
30:246:264	?	nāgarī	?
30:246:265	tam	tamil	vernacular
30:247:266	?	nāgarī	?
30:247:267	tam	tamil	vernacular
30:248:268	tam	tamil	vernacular
30:249:269	tam	tamil	vernacular
30:250:270	tam	tamil	vernacular
30:250:271	tam	tamil	vernacular
31:1:1	tel	telugu	vernacular
31:2:2	tel	telugu	vernacular
31:3:3	tel	telugu	vernacular
31:4:4	tel	telugu	vernacular
31:4:5	tel	telugu	vernacular
31:5:6	tel	telugu	vernacular
31:6:7	tel	telugu	vernacular
31:6:8	tel	telugu	vernacular
31:8:9	tel	telugu	vernacular
31:9:10	tel	telugu	vernacular
31:10:11	tel	telugu	vernacular
31:11:12	tel	telugu	vernacular
31:12:13	tel	telugu	vernacular
31:13:14	tel	telugu	vernacular
31:13:15	tel	telugu	vernacular
31:14:16	tel	telugu	vernacular
31:16:17	tel	telugu	vernacular
31:18:18	tel	telugu	vernacular
31:19:19	tel	telugu	vernacular
31:21:20	tel	telugu	vernacular
31:22:21	tel	telugu	vernacular
31:26:22	tel	telugu	vernacular
31:27:23	tel	telugu	vernacular
31:28:24	tel	telugu	vernacular
31:31:25	tel	telugu	vernacular
31:32:26	tel	telugu	vernacular
31:33:27	tel	telugu	vernacular
31:34:28	tel	telugu	vernacular
31:35:29	tel	telugu	vernacular
31:36:30	tel	telugu	vernacular
31:39:31	tel	telugu	vernacular
31:40:32	tel	telugu	vernacular
31:41:33	tel	telugu	vernacular
31:42:34	tel	telugu	vernacular
31:42:35	tel	telugu	vernacular
31:43:36	tel	telugu	vernacular
31:44:37	tel	telugu	vernacular
31:46:38	tel	telugu	vernacular
31:46:39	tel	telugu	vernacular
31:47:40	tel	telugu	vernacular
31:48:41	tel	telugu	vernacular
31:49:42	tel	telugu	vernacular
31:50:43	tel	telugu	vernacular
31:51:44	tel	telugu	vernacular
31:52:45	tel	telugu	vernacular
31:55:46	tel	telugu	vernacular
31:56:47	tel	telugu	vernacular
31:57:48	tel	telugu	vernacular
31:57:49	tel	telugu	vernacular
31:58:50	tel	telugu	vernacular
31:59:51	tel	telugu	vernacular
31:60:52	tel	telugu	vernacular
31:62:53	tel	telugu	vernacular
31:63:54	tel	telugu	vernacular
31:65:55	tel	telugu	vernacular
31:66:56	tel	telugu	vernacular
31:67:57	tel	telugu	vernacular
31:68:58	tel	telugu	vernacular
31:69:59	tel	telugu	vernacular
31:70:60	tel	telugu	vernacular
31:70:61	tel	telugu	vernacular
31:71:62	tel	telugu	vernacular
31:72:63	tel	telugu	vernacular
31:74:64	tel	telugu	vernacular
31:75:65	tel	telugu	vernacular
31:77:66	tel	telugu	vernacular
31:79:67	tel	telugu	vernacular
31:80:68	tel	telugu	vernacular
31:82:69	tel	telugu	vernacular
31:83:70	tel	telugu	vernacular
31:84:71	tel	telugu	vernacular
31:85:72	tel	telugu	vernacular
31:86:73	tel	telugu	vernacular
31:88:74	tel	telugu	vernacular
31:89:75	tel	telugu	vernacular
31:90:76	tel	telugu	vernacular
31:91:77	tel	telugu	vernacular
31:92:78	tel	telugu	vernacular
31:93:79	tel	telugu	vernacular
31:94:80	tel	telugu	vernacular
31:95:81	tel	telugu	vernacular
31:96:82	tel	telugu	vernacular
31:97:83	tel	telugu	vernacular
31:98:84	tel	telugu	vernacular
31:100:85	tel	telugu	vernacular
31:101:86	tel	telugu	vernacular
31:102:87	tel	telugu	vernacular
31:103:88	tel	telugu	vernacular
31:104:89	tel	telugu	vernacular
31:105:90	tel	telugu	vernacular
31:107:91	tel	telugu	vernacular
31:109:92	tel	telugu	vernacular
31:110:93	tel	telugu	vernacular
31:111:94	tel	telugu	vernacular
31:112:95	tel	telugu	vernacular
31:113:96	tel	telugu	vernacular
31:115:97	tel	telugu	vernacular
31:116:98	tel	telugu	vernacular
31:117:99	tel	telugu	vernacular
31:120:100	tel	telugu	vernacular
31:121:101	tel	telugu	vernacular
31:123:102	tel	telugu	vernacular
31:124:103	tel	telugu	vernacular
31:126:104	tel	telugu	vernacular
31:127:105	tel	telugu	vernacular
31:129:106	tel	telugu	vernacular
31:131:107	tel	telugu	vernacular
31:134:108	tel	telugu	vernacular
31:136:109	tel	telugu	vernacular
31:137:110	tel	telugu	vernacular
31:138:111	tel	telugu	vernacular
31:140:112	tel	telugu	vernacular
31:141:113	tel	telugu	vernacular
31:143:114	tel	telugu	vernacular
31:145:115	tel	telugu	vernacular
31:147:116	tel	telugu	vernacular
31:148:117	tel	telugu	vernacular
31:149:118	tel	telugu	vernacular
31:151:119	tel	telugu	vernacular
31:152:120	tel	telugu	vernacular
31:153:121	tel	telugu	vernacular
31:155:122	tel	telugu	vernacular
31:156:123	tel	telugu	vernacular
31:157:124	tel	telugu	vernacular
31:159:125	tel	telugu	vernacular
31:160:126	tel	telugu	vernacular
31:161:127	tel	telugu	vernacular
31:163:128	tel	telugu	vernacular
31:166:129	tel	telugu	vernacular
31:168:130	tel	telugu	vernacular
31:170:131	tel	telugu	vernacular
31:172:132	tel	telugu	vernacular
31:173:133	tel	telugu	vernacular
31:175:134	tel	telugu	vernacular
31:176:135	tel	telugu	vernacular
31:178:136	tel	telugu	vernacular
31:179:137	tel	telugu	vernacular
31:180:138	tel	telugu	vernacular
31:180:139	tel	telugu	vernacular
31:182:140	tel	telugu	vernacular
31:183:141	tel	telugu	vernacular
31:184:142	tel	telugu	vernacular
31:184:143	tel	telugu	vernacular
31:187:144	tel	telugu	vernacular
31:188:145	tel	telugu	vernacular
31:190:146	tel	telugu	vernacular
31:192:147	tel	telugu	vernacular
31:194:148	tel	telugu	vernacular
31:195:149	tel	telugu	vernacular
31:196:150	tel	telugu	vernacular
31:197:151	tel	telugu	vernacular
31:200:152	tel	telugu	vernacular
31:201:153	tel	telugu	vernacular
31:201:154	tel	telugu	vernacular
31:202:155	tel	telugu	vernacular
31:202:156	tel	telugu	vernacular
31:204:157	tel	telugu	vernacular
31:204:158	tel	telugu	vernacular
31:205:159	tel	telugu	vernacular
31:206:160	tel	telugu	vernacular
31:206:161	tel	telugu	vernacular
31:207:162	tel	telugu	vernacular
31:208:163	tel	telugu	vernacular
31:209:164	tel	telugu	vernacular
31:209:165	tel	telugu	vernacular
31:210:165A	tel	telugu	vernacular
31:211:166	tel	telugu	vernacular
31:212:167	tel	telugu	vernacular
31:213:168	tel	telugu	vernacular
31:214:169	tel	telugu	vernacular
31:215:170	tel	telugu	vernacular
31:216:171	tel	telugu	vernacular
31:216:172	tel	telugu	vernacular
31:217:173	tel	telugu	vernacular
31:217:174	tel	telugu	vernacular
31:218:175	tel	telugu	vernacular
31:219:176	tel	telugu	vernacular
31:220:177	tel	telugu	vernacular
31:220:178	tel	telugu	vernacular
31:221:179	tel	telugu	vernacular
31:222:180	tel	telugu	vernacular
31:223:181	tel	telugu	vernacular
31:223:182	tel	telugu	vernacular
31:224:183	tel	telugu	vernacular
31:224:184	tel	telugu	vernacular
31:225:185	tel	telugu	vernacular
31:227:186	tel	telugu	vernacular
31:228:187	tel	telugu	vernacular
31:228:188	tel	telugu	vernacular
31:229:189	tel	telugu	vernacular
31:230:190	tel	telugu	vernacular
31:231:191	tel	telugu	vernacular
31:232:192	tel	telugu	vernacular
31:233:193	tel	telugu	vernacular
31:233:194	tel	telugu	vernacular
31:234:195	tel	telugu	vernacular
31:234:196	tel	telugu	vernacular
31:236:197	tel	telugu	vernacular
31:237:198	tel	telugu	vernacular
31:238:199	tel	telugu	vernacular
31:240:200	tel	telugu	vernacular
31:241:201	tel	telugu	vernacular
31:242:202	tel	telugu	vernacular
31:243:203	tel	telugu	vernacular
31:244:204	tel	telugu	vernacular
31:245:205	tel	telugu	vernacular
31:246:206	tel	telugu	vernacular
31:246:207	tel	telugu	vernacular
31:247:208	tel	telugu	vernacular
31:248:209	tel	telugu	vernacular
31:249:210	tel	telugu	vernacular
31:249:211	tel	telugu	vernacular
31:250:212	tel	telugu	vernacular
31:251:213	tel	telugu	vernacular
31:252:214	tel	telugu	vernacular
31:252:215	tel	telugu	vernacular
31:254:216	tel	telugu	vernacular
31:255:217	tel	telugu	vernacular
31:256:218	tel	telugu	vernacular
31:256:219	tel	telugu	vernacular
31:257:220	tel	telugu	vernacular
31:258:221	tel	telugu	vernacular
31:259:222	tel	telugu	vernacular
31:260:223	tel	telugu	vernacular
31:261:224	tel	telugu	vernacular
31:263:225	tel	telugu	vernacular
31:263:226	tel	telugu	vernacular
31:264:227	tel	telugu	vernacular
31:265:228	tel	telugu	vernacular
31:266:229	tel	telugu	vernacular
31:267:230	tel	telugu	vernacular
31:268:231	tel	telugu	vernacular
31:269:232	tel	telugu	vernacular
31:270:233	tel	telugu	vernacular
31:271:234	tel	telugu	vernacular
31:271:235	tel	telugu	vernacular
31:272:236	tel	telugu	vernacular
31:273:237	tel	telugu	vernacular
31:273:238	tel	telugu	vernacular
31:274:239	tel	telugu	vernacular
31:275:240	tel	telugu	vernacular
31:275:241	tel	telugu	vernacular
31:276:242	tel	telugu	vernacular
31:277:243	tel	telugu	vernacular
31:278:244	tel	telugu	vernacular
31:279:245	tel	telugu	vernacular
31:280:246	tel	telugu	vernacular
31:280:247	tel	telugu	vernacular
31:281:248	tel	telugu	vernacular
31:282:249	tel	telugu	vernacular
31:282:250	tel	telugu	vernacular
31:283:251	tel	telugu	vernacular
31:284:252	tel	telugu	vernacular
31:286:253	tel	telugu	vernacular
31:287:254	tel	telugu	vernacular
31:288:255	tel	telugu	vernacular
31:289:256	tel	telugu	vernacular
31:289:257	tel	telugu	vernacular
31:290:258	tel	telugu	vernacular
31:291:259	tel	telugu	vernacular
31:292:260	tel	telugu	vernacular
31:292:261	tel	telugu	vernacular
31:293:262	tel	telugu	vernacular
31:293:263	tel	telugu	vernacular
31:294:264	tel	telugu	vernacular
31:295:265	tel	telugu	vernacular
31:295:266	tel	telugu	vernacular
31:296:267	tel	telugu	vernacular
31:296:268	tel	telugu	vernacular
31:297:269	tel	telugu	vernacular
31:298:270	tel	telugu	vernacular
31:299:271	tel	telugu	vernacular
31:299:272	tel	telugu	vernacular
31:300:273	tel	telugu	vernacular
31:301:274	tel	telugu	vernacular
31:302:275	tel	telugu	vernacular
31:304:276	tel	telugu	vernacular
31:304:277	tel	telugu	vernacular
31:305:278	tel	telugu	vernacular
31:306:279	tel	telugu	vernacular
31:306:280	tel	telugu	vernacular
31:306:281	tel	telugu	vernacular
31:307:282	tel	telugu	vernacular
31:307:283	tel	telugu	vernacular
31:308:284	tel	telugu	vernacular
31:308:285	tel	telugu	vernacular
31:309:286	tel	telugu	vernacular
31:309:287	tel	telugu	vernacular
31:310:288	tel	telugu	vernacular
31:310:289	tel	telugu	vernacular
31:311:290	tel	telugu	vernacular
31:311:291	tel	telugu	vernacular
31:312:292	tel	telugu	vernacular
31:312:293	tel	telugu	vernacular
31:313:294	tel	telugu	vernacular
31:313:295	tel	telugu	vernacular
31:314:296	tel	telugu	vernacular
31:314:297	tel	telugu	vernacular
31:315:298	tel	telugu	vernacular
31:316:299	tel	telugu	vernacular
31:317:300	tel	telugu	vernacular
31:318:301	tel	telugu	vernacular
31:318:302	tel	telugu	vernacular
